Time[min]	alpha	va proj	v_0	rhoa	Qs	Qf	Qe	v_phi	g1
3.67116667	0.03769035	0.00114709	0.13756851	1027.29143320	0.00032326	0.00036086	0.00036086	1.47592196	-0.00054251
3.67133333	0.03767546	0.00114714	0.13756095	1027.29141956	0.00032310	0.00036085	0.00036085	1.47591684	-0.00054263
3.67150000	0.03766056	0.00114719	0.13755340	1027.29140591	0.00032295	0.00036085	0.00036085	1.47591172	-0.00054275
3.67166667	0.03764566	0.00114724	0.13754584	1027.29139227	0.00032280	0.00036084	0.00036084	1.47590660	-0.00054288
3.67183333	0.03763076	0.00114729	0.13753828	1027.29137862	0.00032265	0.00036083	0.00036083	1.47590147	-0.00054300
3.67200000	0.03761585	0.00114734	0.13753073	1027.29136498	0.00032250	0.00036083	0.00036083	1.47589635	-0.00054312
3.67216667	0.03760094	0.00114739	0.13752317	1027.29135133	0.00032234	0.00036082	0.00036082	1.47589123	-0.00054324
3.67233333	0.03758602	0.00114744	0.13751561	1027.29133769	0.00032219	0.00036081	0.00036081	1.47588610	-0.00054337
3.67250000	0.03757110	0.00114749	0.13750805	1027.29132405	0.00032204	0.00036081	0.00036081	1.47588097	-0.00054349
3.67266667	0.03755618	0.00114754	0.13750049	1027.29131041	0.00032189	0.00036080	0.00036080	1.47587584	-0.00054361
3.67283333	0.03754125	0.00114759	0.13749292	1027.29129677	0.00032174	0.00036079	0.00036079	1.47587071	-0.00054373
3.67300000	0.03752632	0.00114764	0.13748536	1027.29128313	0.00032158	0.00036079	0.00036079	1.47586558	-0.00054385
3.67316667	0.03751139	0.00114770	0.13747779	1027.29126949	0.00032143	0.00036078	0.00036078	1.47586045	-0.00054398
3.67333333	0.03749645	0.00114775	0.13747023	1027.29125586	0.00032128	0.00036077	0.00036077	1.47585531	-0.00054410
3.67350000	0.03748151	0.00114780	0.13746266	1027.29124222	0.00032113	0.00036077	0.00036077	1.47585018	-0.00054422
3.67366667	0.03746656	0.00114785	0.13745509	1027.29122858	0.00032097	0.00036076	0.00036076	1.47584504	-0.00054434
3.67383333	0.03745161	0.00114790	0.13744752	1027.29121495	0.00032082	0.00036075	0.00036075	1.47583990	-0.00054446
3.67400000	0.03743666	0.00114795	0.13743995	1027.29120131	0.00032067	0.00036075	0.00036075	1.47583476	-0.00054459
3.67416667	0.03742170	0.00114800	0.13743238	1027.29118768	0.00032052	0.00036074	0.00036074	1.47582962	-0.00054471
3.67433333	0.03740674	0.00114805	0.13742481	1027.29117405	0.00032036	0.00036073	0.00036073	1.47582448	-0.00054483
3.67450000	0.03739177	0.00114810	0.13741724	1027.29116042	0.00032021	0.00036073	0.00036073	1.47581934	-0.00054495
3.67466667	0.03737680	0.00114815	0.13740966	1027.29114678	0.00032006	0.00036072	0.00036072	1.47581419	-0.00054507
3.67483333	0.03736183	0.00114820	0.13740209	1027.29113315	0.00031991	0.00036071	0.00036071	1.47580905	-0.00054520
3.67500000	0.03734686	0.00114826	0.13739451	1027.29111952	0.00031976	0.00036071	0.00036071	1.47580390	-0.00054532
3.67516667	0.03733188	0.00114831	0.13738694	1027.29110590	0.00031960	0.00036070	0.00036070	1.47579875	-0.00054544
3.67533333	0.03731689	0.00114836	0.13737936	1027.29109227	0.00031945	0.00036069	0.00036069	1.47579360	-0.00054556
3.67550000	0.03730190	0.00114841	0.13737178	1027.29107864	0.00031930	0.00036069	0.00036069	1.47578845	-0.00054568
3.67566667	0.03728691	0.00114846	0.13736420	1027.29106501	0.00031915	0.00036068	0.00036068	1.47578330	-0.00054581
3.67583333	0.03727192	0.00114851	0.13735662	1027.29105139	0.00031899	0.00036067	0.00036067	1.47577815	-0.00054593
3.67600000	0.03725692	0.00114856	0.13734904	1027.29103776	0.00031884	0.00036067	0.00036067	1.47577299	-0.00054605
3.67616667	0.03724191	0.00114861	0.13734145	1027.29102414	0.00031869	0.00036066	0.00036066	1.47576784	-0.00054617
3.67633333	0.03722691	0.00114866	0.13733387	1027.29101051	0.00031854	0.00036065	0.00036065	1.47576268	-0.00054629
3.67650000	0.03721190	0.00114871	0.13732628	1027.29099689	0.00031838	0.00036065	0.00036065	1.47575752	-0.00054642
3.67666667	0.03719688	0.00114877	0.13731870	1027.29098327	0.00031823	0.00036064	0.00036064	1.47575236	-0.00054654
3.67683333	0.03718186	0.00114882	0.13731111	1027.29096965	0.00031808	0.00036063	0.00036063	1.47574720	-0.00054666
3.67700000	0.03716684	0.00114887	0.13730352	1027.29095603	0.00031792	0.00036063	0.00036063	1.47574204	-0.00054678
3.67716667	0.03715181	0.00114892	0.13729593	1027.29094241	0.00031777	0.00036062	0.00036062	1.47573688	-0.00054690
3.67733333	0.03713678	0.00114897	0.13728834	1027.29092879	0.00031762	0.00036062	0.00036062	1.47573171	-0.00054703
3.67750000	0.03712175	0.00114902	0.13728075	1027.29091517	0.00031747	0.00036061	0.00036061	1.47572655	-0.00054715
3.67766667	0.03710671	0.00114907	0.13727316	1027.29090155	0.00031731	0.00036060	0.00036060	1.47572138	-0.00054727
3.67783333	0.03709167	0.00114912	0.13726556	1027.29088793	0.00031716	0.00036060	0.00036060	1.47571621	-0.00054739
3.67800000	0.03707662	0.00114918	0.13725797	1027.29087432	0.00031701	0.00036059	0.00036059	1.47571104	-0.00054751
3.67816667	0.03706158	0.00114923	0.13725037	1027.29086070	0.00031686	0.00036058	0.00036058	1.47570587	-0.00054763
3.67833333	0.03704652	0.00114928	0.13724278	1027.29084709	0.00031670	0.00036058	0.00036058	1.47570070	-0.00054776
3.67850000	0.03703147	0.00114933	0.13723518	1027.29083347	0.00031655	0.00036057	0.00036057	1.47569553	-0.00054788
3.67866667	0.03701640	0.00114938	0.13722758	1027.29081986	0.00031640	0.00036056	0.00036056	1.47569035	-0.00054800
3.67883333	0.03700134	0.00114943	0.13721998	1027.29080625	0.00031624	0.00036056	0.00036056	1.47568518	-0.00054812
3.67900000	0.03698627	0.00114948	0.13721238	1027.29079264	0.00031609	0.00036055	0.00036055	1.47568000	-0.00054824
3.67916667	0.03697120	0.00114953	0.13720478	1027.29077902	0.00031594	0.00036054	0.00036054	1.47567482	-0.00054837
3.67933333	0.03695612	0.00114959	0.13719718	1027.29076541	0.00031579	0.00036054	0.00036054	1.47566964	-0.00054849
3.67950000	0.03694104	0.00114964	0.13718957	1027.29075181	0.00031563	0.00036053	0.00036053	1.47566446	-0.00054861
3.67966667	0.03692596	0.00114969	0.13718197	1027.29073820	0.00031548	0.00036052	0.00036052	1.47565928	-0.00054873
3.67983333	0.03691087	0.00114974	0.13717436	1027.29072459	0.00031533	0.00036052	0.00036052	1.47565409	-0.00054885
3.68000000	0.03689578	0.00114979	0.13716676	1027.29071098	0.00031517	0.00036051	0.00036051	1.47564891	-0.00054897
3.68016667	0.03688068	0.00114984	0.13715915	1027.29069738	0.00031502	0.00036050	0.00036050	1.47564372	-0.00054910
3.68033333	0.03686558	0.00114989	0.13715154	1027.29068377	0.00031487	0.00036050	0.00036050	1.47563853	-0.00054922
3.68050000	0.03685048	0.00114995	0.13714393	1027.29067017	0.00031472	0.00036049	0.00036049	1.47563334	-0.00054934
3.68066667	0.03683537	0.00115000	0.13713632	1027.29065656	0.00031456	0.00036048	0.00036048	1.47562815	-0.00054946
3.68083333	0.03682026	0.00115005	0.13712871	1027.29064296	0.00031441	0.00036048	0.00036048	1.47562296	-0.00054958
3.68100000	0.03680515	0.00115010	0.13712110	1027.29062936	0.00031426	0.00036047	0.00036047	1.47561777	-0.00054970
3.68116667	0.03679003	0.00115015	0.13711348	1027.29061575	0.00031410	0.00036046	0.00036046	1.47561258	-0.00054983
3.68133333	0.03677491	0.00115020	0.13710587	1027.29060215	0.00031395	0.00036046	0.00036046	1.47560738	-0.00054995
3.68150000	0.03675978	0.00115025	0.13709825	1027.29058855	0.00031380	0.00036045	0.00036045	1.47560219	-0.00055007
3.68166667	0.03674465	0.00115031	0.13709063	1027.29057495	0.00031364	0.00036044	0.00036044	1.47559699	-0.00055019
3.68183333	0.03672951	0.00115036	0.13708302	1027.29056135	0.00031349	0.00036044	0.00036044	1.47559179	-0.00055031
3.68200000	0.03671438	0.00115041	0.13707540	1027.29054776	0.00031334	0.00036043	0.00036043	1.47558659	-0.00055043
3.68216667	0.03669923	0.00115046	0.13706778	1027.29053416	0.00031318	0.00036042	0.00036042	1.47558139	-0.00055056
3.68233333	0.03668409	0.00115051	0.13706016	1027.29052056	0.00031303	0.00036042	0.00036042	1.47557618	-0.00055068
3.68250000	0.03666894	0.00115056	0.13705254	1027.29050697	0.00031288	0.00036041	0.00036041	1.47557098	-0.00055080
3.68266667	0.03665378	0.00115062	0.13704491	1027.29049337	0.00031273	0.00036040	0.00036040	1.47556577	-0.00055092
3.68283333	0.03663863	0.00115067	0.13703729	1027.29047978	0.00031257	0.00036040	0.00036040	1.47556057	-0.00055104
3.68300000	0.03662347	0.00115072	0.13702966	1027.29046619	0.00031242	0.00036039	0.00036039	1.47555536	-0.00055116
3.68316667	0.03660830	0.00115077	0.13702204	1027.29045259	0.00031227	0.00036038	0.00036038	1.47555015	-0.00055129
3.68333333	0.03659313	0.00115082	0.13701441	1027.29043900	0.00031211	0.00036038	0.00036038	1.47554494	-0.00055141
3.68350000	0.03657796	0.00115087	0.13700678	1027.29042541	0.00031196	0.00036037	0.00036037	1.47553973	-0.00055153
3.68366667	0.03656278	0.00115093	0.13699915	1027.29041182	0.00031181	0.00036036	0.00036036	1.47553451	-0.00055165
3.68383333	0.03654760	0.00115098	0.13699152	1027.29039823	0.00031165	0.00036036	0.00036036	1.47552930	-0.00055177
3.68400000	0.03653241	0.00115103	0.13698389	1027.29038464	0.00031150	0.00036035	0.00036035	1.47552408	-0.00055189
3.68416667	0.03651723	0.00115108	0.13697626	1027.29037105	0.00031135	0.00036034	0.00036034	1.47551887	-0.00055202
3.68433333	0.03650203	0.00115113	0.13696863	1027.29035747	0.00031119	0.00036034	0.00036034	1.47551365	-0.00055214
3.68450000	0.03648684	0.00115119	0.13696099	1027.29034388	0.00031104	0.00036033	0.00036033	1.47550843	-0.00055226
3.68466667	0.03647164	0.00115124	0.13695336	1027.29033029	0.00031089	0.00036033	0.00036033	1.47550321	-0.00055238
3.68483333	0.03645643	0.00115129	0.13694572	1027.29031671	0.00031073	0.00036032	0.00036032	1.47549799	-0.00055250
3.68500000	0.03644122	0.00115134	0.13693809	1027.29030312	0.00031058	0.00036031	0.00036031	1.47549276	-0.00055262
3.68516667	0.03642601	0.00115139	0.13693045	1027.29028954	0.00031043	0.00036031	0.00036031	1.47548754	-0.00055274
3.68533333	0.03641079	0.00115144	0.13692281	1027.29027596	0.00031027	0.00036030	0.00036030	1.47548231	-0.00055287
3.68550000	0.03639557	0.00115150	0.13691517	1027.29026238	0.00031012	0.00036029	0.00036029	1.47547709	-0.00055299
3.68566667	0.03638035	0.00115155	0.13690753	1027.29024880	0.00030996	0.00036029	0.00036029	1.47547186	-0.00055311
3.68583333	0.03636512	0.00115160	0.13689989	1027.29023522	0.00030981	0.00036028	0.00036028	1.47546663	-0.00055323
3.68600000	0.03634989	0.00115165	0.13689224	1027.29022164	0.00030966	0.00036027	0.00036027	1.47546140	-0.00055335
3.68616667	0.03633465	0.00115170	0.13688460	1027.29020806	0.00030950	0.00036027	0.00036027	1.47545616	-0.00055347
3.68633333	0.03631941	0.00115176	0.13687695	1027.29019448	0.00030935	0.00036026	0.00036026	1.47545093	-0.00055359
3.68650000	0.03630417	0.00115181	0.13686931	1027.29018090	0.00030920	0.00036025	0.00036025	1.47544570	-0.00055372
3.68666667	0.03628892	0.00115186	0.13686166	1027.29016733	0.00030904	0.00036025	0.00036025	1.47544046	-0.00055384
3.68683333	0.03627367	0.00115191	0.13685401	1027.29015375	0.00030889	0.00036024	0.00036024	1.47543522	-0.00055396
3.68700000	0.03625842	0.00115196	0.13684636	1027.29014017	0.00030874	0.00036023	0.00036023	1.47542998	-0.00055408
3.68716667	0.03624316	0.00115202	0.13683871	1027.29012660	0.00030858	0.00036023	0.00036023	1.47542474	-0.00055420
3.68733333	0.03622789	0.00115207	0.13683106	1027.29011303	0.00030843	0.00036022	0.00036022	1.47541950	-0.00055432
3.68750000	0.03621263	0.00115212	0.13682341	1027.29009945	0.00030828	0.00036021	0.00036021	1.47541426	-0.00055444
3.68766667	0.03619736	0.00115217	0.13681576	1027.29008588	0.00030812	0.00036021	0.00036021	1.47540901	-0.00055456
3.68783333	0.03618208	0.00115223	0.13680810	1027.29007231	0.00030797	0.00036020	0.00036020	1.47540377	-0.00055469
3.68800000	0.03616680	0.00115228	0.13680045	1027.29005874	0.00030781	0.00036019	0.00036019	1.47539852	-0.00055481
3.68816667	0.03615152	0.00115233	0.13679279	1027.29004517	0.00030766	0.00036019	0.00036019	1.47539328	-0.00055493
3.68833333	0.03613623	0.00115238	0.13678513	1027.29003160	0.00030751	0.00036018	0.00036018	1.47538803	-0.00055505
3.68850000	0.03612094	0.00115243	0.13677747	1027.29001803	0.00030735	0.00036017	0.00036017	1.47538278	-0.00055517
3.68866667	0.03610565	0.00115249	0.13676982	1027.29000447	0.00030720	0.00036017	0.00036017	1.47537752	-0.00055529
3.68883333	0.03609035	0.00115254	0.13676215	1027.28999090	0.00030705	0.00036016	0.00036016	1.47537227	-0.00055541
3.68900000	0.03607504	0.00115259	0.13675449	1027.28997733	0.00030689	0.00036015	0.00036015	1.47536702	-0.00055554
3.68916667	0.03605974	0.00115264	0.13674683	1027.28996377	0.00030674	0.00036015	0.00036015	1.47536176	-0.00055566
3.68933333	0.03604443	0.00115270	0.13673917	1027.28995020	0.00030658	0.00036014	0.00036014	1.47535650	-0.00055578
3.68950000	0.03602911	0.00115275	0.13673150	1027.28993664	0.00030643	0.00036013	0.00036013	1.47535125	-0.00055590
3.68966667	0.03601379	0.00115280	0.13672384	1027.28992308	0.00030628	0.00036013	0.00036013	1.47534599	-0.00055602
3.68983333	0.03599847	0.00115285	0.13671617	1027.28990952	0.00030612	0.00036012	0.00036012	1.47534073	-0.00055614
3.69000000	0.03598315	0.00115290	0.13670850	1027.28989596	0.00030597	0.00036011	0.00036011	1.47533546	-0.00055626
3.69016667	0.03596781	0.00115296	0.13670084	1027.28988240	0.00030581	0.00036011	0.00036011	1.47533020	-0.00055638
3.69033333	0.03595248	0.00115301	0.13669317	1027.28986884	0.00030566	0.00036010	0.00036010	1.47532494	-0.00055650
3.69050000	0.03593714	0.00115306	0.13668550	1027.28985528	0.00030551	0.00036009	0.00036009	1.47531967	-0.00055663
3.69066667	0.03592180	0.00115311	0.13667782	1027.28984172	0.00030535	0.00036009	0.00036009	1.47531440	-0.00055675
3.69083333	0.03590645	0.00115317	0.13667015	1027.28982816	0.00030520	0.00036008	0.00036008	1.47530913	-0.00055687
3.69100000	0.03589110	0.00115322	0.13666248	1027.28981460	0.00030504	0.00036007	0.00036007	1.47530386	-0.00055699
3.69116667	0.03587575	0.00115327	0.13665480	1027.28980105	0.00030489	0.00036007	0.00036007	1.47529859	-0.00055711
3.69133333	0.03586039	0.00115332	0.13664713	1027.28978749	0.00030474	0.00036006	0.00036006	1.47529332	-0.00055723
3.69150000	0.03584503	0.00115338	0.13663945	1027.28977394	0.00030458	0.00036005	0.00036005	1.47528805	-0.00055735
3.69166667	0.03582966	0.00115343	0.13663178	1027.28976039	0.00030443	0.00036005	0.00036005	1.47528277	-0.00055747
3.69183333	0.03581429	0.00115348	0.13662410	1027.28974683	0.00030427	0.00036004	0.00036004	1.47527750	-0.00055760
3.69200000	0.03579892	0.00115353	0.13661642	1027.28973328	0.00030412	0.00036003	0.00036003	1.47527222	-0.00055772
3.69216667	0.03578354	0.00115359	0.13660874	1027.28971973	0.00030397	0.00036003	0.00036003	1.47526694	-0.00055784
3.69233333	0.03576816	0.00115364	0.13660106	1027.28970618	0.00030381	0.00036002	0.00036002	1.47526166	-0.00055796
3.69250000	0.03575277	0.00115369	0.13659337	1027.28969263	0.00030366	0.00036001	0.00036001	1.47525638	-0.00055808
3.69266667	0.03573738	0.00115374	0.13658569	1027.28967908	0.00030350	0.00036001	0.00036001	1.47525110	-0.00055820
3.69283333	0.03572199	0.00115380	0.13657800	1027.28966553	0.00030335	0.00036000	0.00036000	1.47524581	-0.00055832
3.69300000	0.03570659	0.00115385	0.13657032	1027.28965199	0.00030319	0.00035999	0.00035999	1.47524053	-0.00055844
3.69316667	0.03569119	0.00115390	0.13656263	1027.28963844	0.00030304	0.00035999	0.00035999	1.47523524	-0.00055856
3.69333333	0.03567578	0.00115395	0.13655495	1027.28962489	0.00030289	0.00035998	0.00035998	1.47522995	-0.00055868
3.69350000	0.03566037	0.00115401	0.13654726	1027.28961135	0.00030273	0.00035997	0.00035997	1.47522466	-0.00055881
3.69366667	0.03564496	0.00115406	0.13653957	1027.28959780	0.00030258	0.00035997	0.00035997	1.47521937	-0.00055893
3.69383333	0.03562954	0.00115411	0.13653188	1027.28958426	0.00030242	0.00035996	0.00035996	1.47521408	-0.00055905
3.69400000	0.03561412	0.00115416	0.13652418	1027.28957072	0.00030227	0.00035995	0.00035995	1.47520879	-0.00055917
3.69416667	0.03559869	0.00115422	0.13651649	1027.28955718	0.00030211	0.00035995	0.00035995	1.47520349	-0.00055929
3.69433333	0.03558326	0.00115427	0.13650880	1027.28954363	0.00030196	0.00035994	0.00035994	1.47519820	-0.00055941
3.69450000	0.03556783	0.00115432	0.13650110	1027.28953009	0.00030181	0.00035993	0.00035993	1.47519290	-0.00055953
3.69466667	0.03555239	0.00115438	0.13649341	1027.28951655	0.00030165	0.00035993	0.00035993	1.47518760	-0.00055965
3.69483333	0.03553695	0.00115443	0.13648571	1027.28950302	0.00030150	0.00035992	0.00035992	1.47518230	-0.00055977
3.69500000	0.03552150	0.00115448	0.13647801	1027.28948948	0.00030134	0.00035991	0.00035991	1.47517700	-0.00055989
3.69516667	0.03550605	0.00115453	0.13647032	1027.28947594	0.00030119	0.00035991	0.00035991	1.47517170	-0.00056002
3.69533333	0.03549060	0.00115459	0.13646262	1027.28946240	0.00030103	0.00035990	0.00035990	1.47516640	-0.00056014
3.69550000	0.03547514	0.00115464	0.13645492	1027.28944887	0.00030088	0.00035990	0.00035990	1.47516109	-0.00056026
3.69566667	0.03545968	0.00115469	0.13644721	1027.28943533	0.00030072	0.00035989	0.00035989	1.47515579	-0.00056038
3.69583333	0.03544421	0.00115475	0.13643951	1027.28942180	0.00030057	0.00035988	0.00035988	1.47515048	-0.00056050
3.69600000	0.03542874	0.00115480	0.13643181	1027.28940826	0.00030042	0.00035988	0.00035988	1.47514517	-0.00056062
3.69616667	0.03541327	0.00115485	0.13642410	1027.28939473	0.00030026	0.00035987	0.00035987	1.47513986	-0.00056074
3.69633333	0.03539779	0.00115490	0.13641640	1027.28938120	0.00030011	0.00035986	0.00035986	1.47513455	-0.00056086
3.69650000	0.03538231	0.00115496	0.13640869	1027.28936767	0.00029995	0.00035986	0.00035986	1.47512924	-0.00056098
3.69666667	0.03536682	0.00115501	0.13640098	1027.28935414	0.00029980	0.00035985	0.00035985	1.47512392	-0.00056110
3.69683333	0.03535133	0.00115506	0.13639327	1027.28934061	0.00029964	0.00035984	0.00035984	1.47511861	-0.00056122
3.69700000	0.03533584	0.00115512	0.13638556	1027.28932708	0.00029949	0.00035984	0.00035984	1.47511329	-0.00056134
3.69716667	0.03532034	0.00115517	0.13637785	1027.28931355	0.00029933	0.00035983	0.00035983	1.47510797	-0.00056147
3.69733333	0.03530484	0.00115522	0.13637014	1027.28930002	0.00029918	0.00035982	0.00035982	1.47510265	-0.00056159
3.69750000	0.03528933	0.00115527	0.13636243	1027.28928650	0.00029902	0.00035982	0.00035982	1.47509733	-0.00056171
3.69766667	0.03527382	0.00115533	0.13635472	1027.28927297	0.00029887	0.00035981	0.00035981	1.47509201	-0.00056183
3.69783333	0.03525831	0.00115538	0.13634700	1027.28925945	0.00029871	0.00035980	0.00035980	1.47508669	-0.00056195
3.69800000	0.03524279	0.00115543	0.13633928	1027.28924592	0.00029856	0.00035980	0.00035980	1.47508136	-0.00056207
3.69816667	0.03522727	0.00115549	0.13633157	1027.28923240	0.00029841	0.00035979	0.00035979	1.47507604	-0.00056219
3.69833333	0.03521174	0.00115554	0.13632385	1027.28921888	0.00029825	0.00035978	0.00035978	1.47507071	-0.00056231
3.69850000	0.03519621	0.00115559	0.13631613	1027.28920535	0.00029810	0.00035978	0.00035978	1.47506538	-0.00056243
3.69866667	0.03518068	0.00115565	0.13630841	1027.28919183	0.00029794	0.00035977	0.00035977	1.47506005	-0.00056255
3.69883333	0.03516514	0.00115570	0.13630069	1027.28917831	0.00029779	0.00035976	0.00035976	1.47505472	-0.00056267
3.69900000	0.03514959	0.00115575	0.13629297	1027.28916479	0.00029763	0.00035976	0.00035976	1.47504939	-0.00056279
3.69916667	0.03513405	0.00115581	0.13628525	1027.28915127	0.00029748	0.00035975	0.00035975	1.47504406	-0.00056291
3.69933333	0.03511850	0.00115586	0.13627752	1027.28913776	0.00029732	0.00035974	0.00035974	1.47503872	-0.00056304
